data,modalidade,duracao_min,rpe,energia_1_5,resultado,dor_zona,dor_0_10,origem,notas
2025-07-08,trotinete,8,,,43 kcal / 2930 m,,,zepp:2025-07-08 09:14:07,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-08,trotinete,12,,,79 kcal / 2163 m,,,zepp:2025-07-08 17:45:55,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-08,trotinete,15,,,80 kcal / 2387 m,,,zepp:2025-07-08 19:09:49,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-09,trotinete,8,,,30 kcal / 1760 m,,,zepp:2025-07-09 14:29:52,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-10,trotinete,8,,,70 kcal / 1227 m,,,zepp:2025-07-10 07:44:19,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-11,natacao,11,,,80 kcal / 150 m,,,zepp:2025-07-11 15:50:38,Export Zepp (tipo 14).
2025-07-12,trotinete,27,,,195 kcal / 11784 m,,,zepp:2025-07-12 12:45:36,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-12,trotinete,10,,,73 kcal / 5718 m,,,zepp:2025-07-12 13:20:00,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-14,trotinete,8,,,34 kcal / 2950 m,,,zepp:2025-07-14 13:14:25,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-15,trotinete,7,,,50 kcal / 1454 m,,,zepp:2025-07-15 07:28:14,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-22,trotinete,10,,,72 kcal / 1826 m,,,zepp:2025-07-22 11:40:57,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-22,trotinete,13,,,110 kcal / 1945 m,,,zepp:2025-07-22 15:05:11,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-22,trotinete,8,,,43 kcal / 993 m,,,zepp:2025-07-22 17:27:17,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-23,trotinete,13,,,139 kcal / 2043 m,,,zepp:2025-07-23 08:11:07,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-23,trotinete,11,,,96 kcal / 2583 m,,,zepp:2025-07-23 11:39:55,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-24,trotinete,12,,,66 kcal / 1736 m,,,zepp:2025-07-24 13:44:35,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-24,trotinete,9,,,50 kcal / 1391 m,,,zepp:2025-07-24 14:12:44,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-26,trotinete,10,,,74 kcal / 3336 m,,,zepp:2025-07-26 09:19:35,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-27,trotinete,15,,,146 kcal / 2281 m,,,zepp:2025-07-27 10:19:43,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-27,trotinete,11,,,80 kcal / 1853 m,,,zepp:2025-07-27 12:27:37,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-30,trotinete,7,,,47 kcal / 1718 m,,,zepp:2025-07-30 13:14:06,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-07-30,trotinete,9,,,73 kcal / 1868 m,,,zepp:2025-07-30 15:22:22,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-01,trotinete,14,,,123 kcal / 7477 m,,,zepp:2025-08-01 07:56:17,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-03,trotinete,9,,,43 kcal / 3481 m,,,zepp:2025-08-03 10:19:02,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-05,natacao,8,,,61 kcal / 100 m,,,zepp:2025-08-05 18:59:08,Export Zepp (tipo 14).
2025-08-05,trotinete,10,,,35 kcal / 3301 m,,,zepp:2025-08-05 15:35:57,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-06,trotinete,9,,,62 kcal / 1593 m,,,zepp:2025-08-06 08:01:34,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-11,corrida,31,,,394 kcal / 4971 m,,,zepp:2025-08-11 07:18:43,Export Zepp (tipo 1).
2025-08-12,corrida,27,,,362 kcal / 4112 m,,,zepp:2025-08-12 07:43:57,Export Zepp (tipo 1).
2025-08-12,trotinete,11,,,38 kcal / 6840 m,,,zepp:2025-08-12 11:59:18,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-13,caminhada,22,,,177 kcal / 1718 m,,,zepp:2025-08-13 12:15:05,Export Zepp (tipo 6).
2025-08-15,natacao,10,,,86 kcal / 50 m,,,zepp:2025-08-15 13:26:14,Export Zepp (tipo 14).
2025-08-15,natacao,8,,,55 kcal / 150 m,,,zepp:2025-08-15 14:55:12,Export Zepp (tipo 14).
2025-08-15,natacao,22,,,134 kcal / 100 m,,,zepp:2025-08-15 17:31:49,Export Zepp (tipo 14).
2025-08-18,trotinete,9,,,59 kcal / 2100 m,,,zepp:2025-08-18 14:44:24,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-18,trotinete,18,,,138 kcal / 6171 m,,,zepp:2025-08-18 15:52:49,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-20,trotinete,15,,,127 kcal / 3319 m,,,zepp:2025-08-20 09:10:42,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-21,trotinete,7,,,63 kcal / 1436 m,,,zepp:2025-08-21 17:24:30,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-24,trotinete,27,,,257 kcal / 4542 m,,,zepp:2025-08-24 18:15:08,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-25,trotinete,7,,,53 kcal / 1550 m,,,zepp:2025-08-25 19:43:18,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-27,trotinete,19,,,148 kcal / 3382 m,,,zepp:2025-08-27 09:13:13,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-27,trotinete,22,,,189 kcal / 7975 m,,,zepp:2025-08-27 14:55:13,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-27,trotinete,8,,,81 kcal / 1399 m,,,zepp:2025-08-27 19:31:46,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-30,natacao,9,,,74 kcal / 150 m,,,zepp:2025-08-30 16:23:50,Export Zepp (tipo 14).
2025-08-30,trotinete,19,,,56 kcal / 15141 m,,,zepp:2025-08-30 11:38:33,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-30,trotinete,10,,,33 kcal / 8056 m,,,zepp:2025-08-30 12:02:47,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-30,trotinete,12,,,41 kcal / 7535 m,,,zepp:2025-08-30 14:52:52,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-08-31,trotinete,13,,,35 kcal / 10492 m,,,zepp:2025-08-31 13:05:57,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-01,trotinete,8,,,26 kcal / 2727 m,,,zepp:2025-09-01 19:18:23,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-04,trotinete,8,,,65 kcal / 1166 m,,,zepp:2025-09-04 16:00:15,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-07,trotinete,8,,,62 kcal / 1376 m,,,zepp:2025-09-07 09:14:53,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-16,trotinete,8,,,49 kcal / 1214 m,,,zepp:2025-09-16 08:26:04,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-18,trotinete,11,,,88 kcal / 2169 m,,,zepp:2025-09-18 11:32:53,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-18,trotinete,9,,,83 kcal / 1637 m,,,zepp:2025-09-18 13:50:34,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-20,trotinete,9,,,29 kcal / 3022 m,,,zepp:2025-09-20 12:08:05,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-21,trotinete,10,,,83 kcal / 2545 m,,,zepp:2025-09-21 10:09:50,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-22,trotinete,8,,,50 kcal / 1591 m,,,zepp:2025-09-22 14:52:02,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-09-29,corrida,5,,,55 kcal / 697 m,,,zepp:2025-09-29 06:10:53,Export Zepp (tipo 1).
2025-10-01,trotinete,10,,,88 kcal / 2414 m,,,zepp:2025-10-01 08:32:22,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-10-01,trotinete,16,,,151 kcal / 3413 m,,,zepp:2025-10-01 10:09:43,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-10-04,trotinete,11,,,46 kcal / 7063 m,,,zepp:2025-10-04 16:52:01,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-10-07,trotinete,10,,,37 kcal / 4845 m,,,zepp:2025-10-07 11:32:42,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-10-08,trotinete,9,,,92 kcal / 1937 m,,,zepp:2025-10-08 14:42:38,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-10-12,trotinete,12,,,51 kcal / 1466 m,,,zepp:2025-10-12 12:30:55,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-10-12,trotinete,9,,,53 kcal / 1733 m,,,zepp:2025-10-12 13:03:25,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-10-17,trotinete,8,,,49 kcal / 1325 m,,,zepp:2025-10-17 18:59:24,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-10-20,corrida,21,,,200 kcal / 2118 m,,,zepp:2025-10-20 06:31:51,Export Zepp (tipo 1).
2025-10-28,trotinete,7,,,33 kcal / 4381 m,,,zepp:2025-10-28 19:11:05,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-11-04,trotinete,7,,,52 kcal / 2172 m,,,zepp:2025-11-04 13:02:34,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-11-08,trotinete,8,,,61 kcal / 1898 m,,,zepp:2025-11-08 10:13:29,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-11-17,trotinete,8,,,69 kcal / 1979 m,,,zepp:2025-11-17 14:33:56,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-11-18,trotinete,8,,,66 kcal / 1810 m,,,zepp:2025-11-18 14:31:49,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-11-18,trotinete,14,,,111 kcal / 4446 m,,,zepp:2025-11-18 18:27:13,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-12-04,trotinete,10,,,78 kcal / 3192 m,,,zepp:2025-12-04 15:07:55,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-12-17,trotinete,8,,,63 kcal / 2184 m,,,zepp:2025-12-17 09:29:34,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-12-24,crossfit,9,,,74 kcal,,,zepp:2025-12-24 11:31:52,Export Zepp (tipo 130).
2025-12-28,natacao aguas abertas,0,,,0 kcal,,,zepp:2025-12-28 14:56:56,Export Zepp (tipo 15).
2025-12-28,tipo21,1,,,3 kcal,,,zepp:2025-12-28 14:55:20,Export Zepp (tipo 21).
2025-12-28,trotinete,10,,,32 kcal / 3498 m,,,zepp:2025-12-28 16:54:23,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2025-12-31,trotinete,8,,,56 kcal / 1646 m,,,zepp:2025-12-31 16:52:04,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-01-07,trotinete,8,,,72 kcal / 1781 m,,,zepp:2026-01-07 15:23:12,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-01-08,trotinete,9,,,38 kcal / 1677 m,,,zepp:2026-01-08 12:05:36,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-01-13,crossfit,54,,,373 kcal,,,zepp:2026-01-13 18:36:57,Export Zepp (tipo 130).
2026-01-14,ciclismo,27,,,181 kcal,,,zepp:2026-01-14 19:05:59,Export Zepp (tipo 10).
2026-01-14,trotinete,8,,,61 kcal / 2347 m,,,zepp:2026-01-14 11:49:19,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-01-16,trotinete,9,,,71 kcal / 2384 m,,,zepp:2026-01-16 18:34:33,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-01-26,crossfit,38,,,405 kcal,,,zepp:2026-01-26 19:45:33,Export Zepp (tipo 130).
2026-01-28,crossfit,27,,,214 kcal,,,zepp:2026-01-28 18:34:17,Export Zepp (tipo 130).
2026-02-07,crossfit,11,,,48 kcal,,,zepp:2026-02-07 10:11:08,Export Zepp (tipo 130).
2026-02-07,crossfit,62,,,571 kcal,,,zepp:2026-02-07 10:26:55,Export Zepp (tipo 130).
2026-02-11,crossfit,29,,,182 kcal,,,zepp:2026-02-11 18:46:59,Export Zepp (tipo 130).
2026-02-22,trotinete,9,,,73 kcal / 1063 m,,,zepp:2026-02-22 13:01:30,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-02-24,trotinete,15,,,119 kcal / 3548 m,,,zepp:2026-02-24 19:01:16,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-02-26,trotinete,8,,,33 kcal / 1674 m,,,zepp:2026-02-26 08:26:22,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-03-01,tipo42,138,,,940 kcal / 19495 m,,,zepp:2026-03-01 08:23:08,Export Zepp (tipo 42).
2026-03-02,tipo42,446,,,2604 kcal / 64855 m,,,zepp:2026-03-02 07:59:30,Export Zepp (tipo 42).
2026-03-03,tipo42,100,,,522 kcal / 15780 m,,,zepp:2026-03-03 08:10:53,Export Zepp (tipo 42).
2026-03-03,tipo42,20,,,126 kcal / 7063 m,,,zepp:2026-03-03 12:05:31,Export Zepp (tipo 42).
2026-03-07,trotinete,14,,,86 kcal / 712 m,,,zepp:2026-03-07 13:06:42,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-03-18,trotinete,7,,,53 kcal / 3589 m,,,zepp:2026-03-18 08:45:35,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-03-24,trotinete,11,,,71 kcal / 2563 m,,,zepp:2026-03-24 11:29:39,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-03-24,trotinete,8,,,57 kcal / 1865 m,,,zepp:2026-03-24 18:39:56,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-03-25,trotinete,10,,,76 kcal / 3745 m,,,zepp:2026-03-25 14:30:35,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-03-26,trotinete,17,,,70 kcal / 4635 m,,,zepp:2026-03-26 16:53:57,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-03-30,crossfit,51,,,323 kcal,,,zepp:2026-03-30 08:08:16,Export Zepp (tipo 130).
2026-03-30,trotinete,13,,,43 kcal / 5333 m,,,zepp:2026-03-30 09:26:06,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-04-02,tipo42,3,,,16 kcal / 5 m,,,zepp:2026-04-02 08:40:10,Export Zepp (tipo 42).
2026-04-02,tipo42,194,,,1093 kcal / 22483 m,,,zepp:2026-04-02 08:44:08,Export Zepp (tipo 42).
2026-04-03,tipo42,358,,,1814 kcal / 40295 m,,,zepp:2026-04-03 08:49:12,Export Zepp (tipo 42).
2026-04-04,tipo42,313,,,1706 kcal / 29631 m,,,zepp:2026-04-04 10:00:40,Export Zepp (tipo 42).
2026-04-06,trotinete,9,,,52 kcal / 1227 m,,,zepp:2026-04-06 10:24:23,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-04-09,trotinete,8,,,52 kcal / 1177 m,,,zepp:2026-04-09 16:30:37,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-04-13,trotinete,12,,,70 kcal / 2600 m,,,zepp:2026-04-13 16:33:31,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-04-15,trotinete,8,,,91 kcal / 1448 m,,,zepp:2026-04-15 13:10:16,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-04-17,trotinete,7,,,18 kcal / 6625 m,,,zepp:2026-04-17 12:43:49,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-04-17,trotinete,10,,,67 kcal / 2631 m,,,zepp:2026-04-17 17:47:48,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-04-19,trotinete,9,,,53 kcal / 1115 m,,,zepp:2026-04-19 12:31:02,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-04-21,trotinete,8,,,49 kcal / 2457 m,,,zepp:2026-04-21 18:02:08,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-04-27,crossfit,46,,,379 kcal,,,zepp:2026-04-27 17:41:57,Export Zepp (tipo 130).
2026-04-28,trotinete,9,,,26 kcal / 4700 m,,,zepp:2026-04-28 18:12:44,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-05-06,trotinete,9,,,65 kcal / 2041 m,,,zepp:2026-05-06 12:05:37,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-05-08,trotinete,12,,,53 kcal / 2638 m,,,zepp:2026-05-08 17:46:42,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-05-11,crossfit,9,,,64 kcal,,,zepp:2026-05-11 18:30:47,Export Zepp (tipo 130).
2026-05-12,trotinete,10,,,38 kcal / 2071 m,,,zepp:2026-05-12 15:35:06,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-05-15,crossfit,72,,,460 kcal,,,zepp:2026-05-15 16:34:28,Export Zepp (tipo 130).
2026-05-22,trotinete,15,,,40 kcal / 6814 m,,,zepp:2026-05-22 08:11:22,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-05-22,trotinete,8,,,24 kcal / 7507 m,,,zepp:2026-05-22 10:09:19,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-05-27,crossfit,7,,,47 kcal,,,zepp:2026-05-27 17:44:20,Export Zepp (tipo 130).
2026-05-29,crossfit,55,,,502 kcal,,,zepp:2026-05-29 16:35:12,Export Zepp (tipo 130).
2026-05-31,trotinete,10,,,39 kcal / 2859 m,,,zepp:2026-05-31 09:36:26,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-05-31,trotinete,15,,,90 kcal / 4508 m,,,zepp:2026-05-31 12:28:47,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-06-01,crossfit,44,,,291 kcal,,,zepp:2026-06-01 17:48:39,Export Zepp (tipo 130).
2026-06-08,corrida,22,,,235 kcal / 3018 m,,,zepp:2026-06-08 18:08:16,Export Zepp (tipo 1).
2026-06-08,trotinete,8,,,77 kcal / 2845 m,,,zepp:2026-06-08 16:16:06,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-06-10,crossfit,43,,,480 kcal,,,zepp:2026-06-10 09:16:26,Export Zepp (tipo 130).
2026-06-12,trotinete,14,,,81 kcal / 4110 m,,,zepp:2026-06-12 16:21:41,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-06-19,crossfit,40,,,341 kcal,,,zepp:2026-06-19 16:39:04,Export Zepp (tipo 130).
2026-06-20,crossfit,45,,,453 kcal,,,zepp:2026-06-20 10:15:19,Export Zepp (tipo 130).
2026-06-20,trotinete,8,,,59 kcal / 1560 m,,,zepp:2026-06-20 11:33:23,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-06-27,trotinete,14,,,91 kcal / 2621 m,,,zepp:2026-06-27 14:04:47,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-06-27,trotinete,202,,,845 kcal / 18113 m,,,zepp:2026-06-27 15:21:00,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-06-28,trotinete,10,,,96 kcal / 1510 m,,,zepp:2026-06-28 12:44:29,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-06-28,trotinete,14,,,66 kcal / 2315 m,,,zepp:2026-06-28 13:52:21,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-06-29,caminhada,62,,,426 kcal / 5003 m,,,zepp:2026-06-29 17:30:40,Export Zepp (tipo 6).
2026-07-01,trotinete,8,,,82 kcal / 1947 m,,,zepp:2026-07-01 11:31:32,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-07-02,trotinete,10,,,57 kcal / 1710 m,,,zepp:2026-07-02 18:49:34,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-07-06,crossfit,44,,,470 kcal,,,zepp:2026-07-06 06:18:08,Export Zepp (tipo 130).
2026-07-06,trotinete,9,,,41 kcal / 3732 m,,,zepp:2026-07-06 07:44:36,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-07-07,trotinete,8,,,41 kcal / 952 m,,,zepp:2026-07-07 17:24:36,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-07-08,crossfit,45,,,462 kcal,,,zepp:2026-07-08 06:19:27,Export Zepp (tipo 130).
2026-07-08,trotinete,9,,,49 kcal / 3678 m,,,zepp:2026-07-08 07:42:58,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-07-08,trotinete,20,,,188 kcal / 5081 m,,,zepp:2026-07-08 17:30:37,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-07-09,trotinete,12,,,125 kcal / 4731 m,,,zepp:2026-07-09 15:33:53,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-07-09,trotinete,10,,,62 kcal / 3117 m,,,zepp:2026-07-09 17:47:35,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2026-07-10,corrida,44,,,258 kcal / 750 m,,,zepp:2026-07-10 08:44:08,Export Zepp (tipo 8).
2026-07-17,crossfit,8,,,77 kcal,,,zepp:2026-07-17 06:28:17,Export Zepp (tipo 130).
2026-07-18,caminhada,52,,,391 kcal / 4498 m,,,zepp:2026-07-18 10:34:43,Export Zepp (tipo 6).
2026-07-18,natacao,9,,,86 kcal / 100 m,,,zepp:2026-07-18 18:29:14,Export Zepp (tipo 14).
2026-07-20,crossfit,47,,,458 kcal,,,zepp:2026-07-20 06:16:00,Export Zepp (tipo 130).
2026-07-21,natacao,47,,,477 kcal / 2050 m,,,zepp:2026-07-21 06:15:44,Export Zepp (tipo 14).
2026-07-22,crossfit,59,,,516 kcal,,,zepp:2026-07-22 06:07:59,Export Zepp (tipo 130).
2026-07-23,crossfit,64,,,524 kcal,,,zepp:2026-07-23 16:36:26,Export Zepp (tipo 130).
2026-07-23,natacao aguas abertas,4,,,29 kcal / 69 m,,,zepp:2026-07-23 17:56:32,Export Zepp (tipo 15).
2026-07-24,crossfit,37,,,296 kcal,,,zepp:2026-07-24 06:27:53,Export Zepp (tipo 130).
2026-07-25,natacao,14,,,141 kcal / 500 m,,,zepp:2026-07-25 13:07:47,Export Zepp (tipo 14).
2026-07-26,natacao,7,,,56 kcal / 250 m,,,zepp:2026-07-26 14:51:11,Export Zepp (tipo 14).
2026-07-27,tipo214,10,,,52 kcal,,,zepp:2026-07-27 06:08:59,Export Zepp (tipo 214).
2026-07-27,tipo218,39,,,412 kcal,,,zepp:2026-07-27 06:19:33,Export Zepp (tipo 218).
2026-07-28,crossfit,50,,,262 kcal,,,zepp:2026-07-28 06:16:55,Export Zepp (tipo 130).
2026-07-29,crossfit,60,,,510 kcal,,,zepp:2026-07-29 06:23:40,Export Zepp (tipo 130).
2026-07-30,crossfit,70,,,361 kcal,,,zepp:2026-07-30 06:16:50,Export Zepp (tipo 130).
2026-07-31,crossfit,87,,,342 kcal,,,zepp:2026-07-31 06:16:08,Export Zepp (tipo 130).
2026-08-01,caminhada,33,,,2.89 km / Agucadoura,,,zepp:2026-08-01 10:51:18,Export Zepp (tipo 6).
2026-08-01,crossfit,51,,,441 kcal / FC media 113,,,zepp:2026-08-01 09:24:27,Registo do Amazfit. Sessao das 10h24
2026-08-03,crossfit,47,,,464 kcal / FC media 123,,,zepp:2026-08-03 06:16:44,Export Zepp (tipo 130).
2026-08-04,crossfit,59,,,269 kcal / FC media 78,,,zepp:2026-08-04 06:15:36,Sessao das 07h15. FC media muito baixa
2026-08-05,crossfit,73,,,594 kcal / FC media 109,,,zepp:2026-08-05 06:11:09,Export Zepp (tipo 130).
2026-08-06,caminhada,171,,,899 kcal / 5791 m,,,zepp:2026-08-06 17:27:13,NAO e treino - deslocacoes do dia captadas pelo relogio
2026-08-06,descanso,,,,,,,,Dia de descanso
2026-08-07,corrida,10,,,109 kcal / FC 77-142 media 129 / 1696 m,,,Zepp20260807073250.fit,Importado de Zepp20260807073250.fit. 10 de 11 min com FC >= 120. Efeito aerobio 2.2.
2026-08-07,crossfit,15,,,61 kcal / FC 55-98 media 75,,,Zepp20260807071008.fit,Importado de Zepp20260807071008.fit. 0 de 15 min com FC >= 120.
2026-08-07,crossfit,35,,,253 kcal / FC 67-157 media 101,,,Zepp20260807074327.fit,Importado de Zepp20260807074327.fit. 8 de 35 min com FC >= 120. Efeito aerobio 2.2.
